	sequences per sample	iteration	SAMPLE_112474	SAMPLE_112475	SAMPLE_112476	SAMPLE_112477	SAMPLE_112478	SAMPLE_112479	SAMPLE_112480	SAMPLE_112481	SAMPLE_112482	SAMPLE_112483	SAMPLE_112484	SAMPLE_112485	SAMPLE_112486	SAMPLE_112487	SAMPLE_112488	SAMPLE_112489	SAMPLE_112490	SAMPLE_112491	SAMPLE_112492	SAMPLE_112493	SAMPLE_112494	SAMPLE_112495	SAMPLE_112496	SAMPLE_112497	SAMPLE_112498	SAMPLE_112499	SAMPLE_112500	SAMPLE_112501	SAMPLE_112502	SAMPLE_112503	SAMPLE_112504	SAMPLE_112505	SAMPLE_112506	SAMPLE_112507	SAMPLE_112508	SAMPLE_112509	SAMPLE_112510	SAMPLE_112511	SAMPLE_112512	SAMPLE_112513	SAMPLE_112514	SAMPLE_112515	SAMPLE_112516	SAMPLE_112518	SAMPLE_112519	SAMPLE_112520	SAMPLE_112521	SAMPLE_112522	SAMPLE_112523	SAMPLE_112524	SAMPLE_112525	SAMPLE_112526	SAMPLE_112527	SAMPLE_112528	SAMPLE_112529	SAMPLE_112530	SAMPLE_112531	SAMPLE_112532	SAMPLE_112533	SAMPLE_112534	SAMPLE_112535	SAMPLE_112536	SAMPLE_112537	SAMPLE_112538
alpha_rarefaction_109_0.txt	109	0	64.0	66.0	70.0	64.0	66.0	70.0	73.0	54.0	63.0	63.0	63.0	60.0	59.0	59.0	60.0	64.0	74.0	39.0	66.0	51.0	57.0	70.0	54.0	61.0	42.0	63.0	45.0	62.0	49.0	60.0	50.0	61.0	43.0	57.0	38.0	39.0	42.0	39.0	48.0	50.0	38.0	51.0	39.0	43.0	35.0	47.0	46.0	32.0	43.0	49.0	46.0	62.0	66.0	37.0	44.0	30.0	51.0	40.0	58.0	54.0	43.0	47.0	31.0	39.0
alpha_rarefaction_109_1.txt	109	1	64.0	71.0	70.0	65.0	70.0	70.0	70.0	57.0	58.0	64.0	65.0	72.0	62.0	60.0	71.0	67.0	72.0	45.0	65.0	55.0	63.0	69.0	47.0	58.0	43.0	62.0	46.0	66.0	50.0	54.0	43.0	61.0	41.0	50.0	40.0	34.0	45.0	35.0	50.0	46.0	43.0	50.0	30.0	50.0	35.0	40.0	44.0	30.0	51.0	44.0	36.0	62.0	69.0	41.0	53.0	30.0	46.0	45.0	56.0	46.0	48.0	49.0	32.0	39.0
alpha_rarefaction_109_2.txt	109	2	51.0	76.0	76.0	60.0	64.0	66.0	76.0	52.0	51.0	69.0	55.0	52.0	45.0	69.0	63.0	65.0	71.0	38.0	61.0	51.0	58.0	71.0	50.0	60.0	37.0	69.0	44.0	54.0	55.0	48.0	47.0	61.0	40.0	52.0	36.0	37.0	49.0	40.0	58.0	46.0	34.0	45.0	33.0	41.0	33.0	43.0	40.0	38.0	49.0	45.0	51.0	60.0	70.0	55.0	39.0	29.0	34.0	37.0	64.0	50.0	51.0	43.0	26.0	33.0
alpha_rarefaction_109_3.txt	109	3	61.0	79.0	75.0	54.0	64.0	66.0	73.0	52.0	59.0	65.0	60.0	63.0	47.0	73.0	62.0	67.0	67.0	45.0	61.0	48.0	63.0	70.0	49.0	58.0	50.0	60.0	45.0	63.0	56.0	46.0	44.0	62.0	46.0	51.0	38.0	40.0	44.0	36.0	51.0	43.0	42.0	41.0	35.0	43.0	39.0	38.0	41.0	36.0	45.0	40.0	52.0	79.0	64.0	41.0	41.0	25.0	48.0	43.0	58.0	43.0	46.0	50.0	37.0	43.0
alpha_rarefaction_109_4.txt	109	4	63.0	68.0	71.0	64.0	57.0	72.0	80.0	53.0	56.0	76.0	55.0	63.0	50.0	67.0	68.0	62.0	80.0	35.0	60.0	50.0	70.0	68.0	53.0	60.0	46.0	61.0	45.0	67.0	54.0	56.0	42.0	69.0	45.0	49.0	32.0	43.0	39.0	38.0	52.0	44.0	42.0	46.0	31.0	38.0	37.0	40.0	52.0	41.0	43.0	45.0	45.0	57.0	71.0	40.0	43.0	33.0	45.0	42.0	46.0	47.0	45.0	47.0	29.0	41.0
alpha_rarefaction_109_5.txt	109	5	62.0	72.0	78.0	70.0	67.0	71.0	71.0	55.0	51.0	66.0	51.0	60.0	54.0	54.0	64.0	62.0	78.0	48.0	62.0	56.0	68.0	73.0	51.0	61.0	44.0	65.0	46.0	60.0	47.0	56.0	47.0	71.0	44.0	50.0	38.0	36.0	46.0	39.0	48.0	47.0	40.0	39.0	36.0	42.0	42.0	52.0	45.0	38.0	48.0	48.0	42.0	71.0	60.0	45.0	40.0	33.0	49.0	41.0	58.0	51.0	49.0	45.0	35.0	42.0
alpha_rarefaction_109_6.txt	109	6	68.0	66.0	75.0	69.0	66.0	64.0	70.0	56.0	63.0	66.0	58.0	60.0	48.0	59.0	61.0	62.0	81.0	40.0	63.0	49.0	60.0	71.0	47.0	57.0	47.0	63.0	46.0	62.0	56.0	63.0	44.0	65.0	48.0	59.0	35.0	39.0	42.0	46.0	53.0	48.0	34.0	51.0	31.0	38.0	32.0	39.0	49.0	33.0	47.0	43.0	43.0	70.0	58.0	35.0	35.0	29.0	51.0	46.0	58.0	51.0	45.0	46.0	28.0	40.0
alpha_rarefaction_109_7.txt	109	7	69.0	67.0	72.0	56.0	52.0	69.0	74.0	54.0	59.0	74.0	59.0	66.0	57.0	65.0	66.0	68.0	70.0	48.0	64.0	50.0	63.0	70.0	52.0	63.0	43.0	62.0	45.0	67.0	49.0	52.0	49.0	58.0	40.0	56.0	38.0	45.0	43.0	38.0	53.0	46.0	42.0	39.0	35.0	43.0	35.0	43.0	44.0	44.0	54.0	49.0	36.0	76.0	61.0	41.0	38.0	27.0	46.0	51.0	57.0	42.0	51.0	46.0	33.0	45.0
alpha_rarefaction_109_8.txt	109	8	58.0	74.0	77.0	62.0	70.0	75.0	75.0	45.0	66.0	75.0	54.0	60.0	50.0	62.0	56.0	72.0	72.0	44.0	66.0	46.0	65.0	70.0	48.0	59.0	41.0	57.0	43.0	73.0	53.0	46.0	42.0	72.0	46.0	57.0	39.0	38.0	45.0	32.0	51.0	40.0	35.0	40.0	35.0	41.0	38.0	49.0	44.0	38.0	42.0	45.0	39.0	67.0	69.0	41.0	48.0	32.0	44.0	45.0	50.0	48.0	49.0	41.0	28.0	42.0
alpha_rarefaction_109_9.txt	109	9	55.0	70.0	77.0	60.0	57.0	75.0	75.0	55.0	57.0	69.0	57.0	64.0	54.0	60.0	68.0	68.0	72.0	47.0	65.0	44.0	67.0	70.0	51.0	51.0	57.0	65.0	49.0	63.0	55.0	49.0	45.0	63.0	42.0	60.0	32.0	36.0	45.0	38.0	49.0	52.0	40.0	40.0	35.0	41.0	27.0	45.0	42.0	35.0	44.0	49.0	45.0	60.0	63.0	38.0	40.0	26.0	44.0	51.0	51.0	50.0	42.0	38.0	29.0	37.0
alpha_rarefaction_208_0.txt	208	0	99.0	120.0	127.0	100.0	115.0	108.0	122.0	81.0	96.0	121.0	84.0	86.0	87.0	100.0	101.0	105.0	115.0	67.0	94.0	80.0	103.0	115.0	87.0	93.0	68.0	92.0	61.0	102.0	79.0	70.0	73.0	99.0	62.0	80.0	50.0	62.0	71.0	53.0	87.0	71.0	56.0	72.0	44.0	57.0	49.0	72.0	63.0	46.0	54.0	71.0	52.0	100.0	100.0	61.0	69.0	34.0	72.0	73.0	85.0	71.0	75.0	68.0	48.0	62.0
alpha_rarefaction_208_1.txt	208	1	95.0	116.0	120.0	101.0	99.0	118.0	127.0	86.0	97.0	119.0	100.0	97.0	85.0	109.0	97.0	103.0	110.0	62.0	101.0	81.0	102.0	102.0	81.0	92.0	71.0	103.0	71.0	102.0	83.0	91.0	73.0	105.0	57.0	81.0	47.0	68.0	61.0	51.0	93.0	77.0	58.0	54.0	46.0	57.0	47.0	75.0	66.0	57.0	64.0	66.0	64.0	108.0	96.0	57.0	65.0	44.0	69.0	69.0	87.0	81.0	82.0	74.0	51.0	65.0
alpha_rarefaction_208_2.txt	208	2	97.0	108.0	118.0	103.0	111.0	103.0	124.0	78.0	104.0	104.0	94.0	99.0	81.0	105.0	91.0	97.0	107.0	67.0	87.0	72.0	98.0	111.0	81.0	95.0	71.0	96.0	68.0	86.0	79.0	71.0	70.0	107.0	56.0	75.0	46.0	60.0	74.0	42.0	84.0	72.0	52.0	67.0	46.0	54.0	47.0	71.0	61.0	50.0	64.0	66.0	65.0	105.0	95.0	61.0	67.0	44.0	62.0	76.0	83.0	60.0	75.0	77.0	48.0	68.0
alpha_rarefaction_208_3.txt	208	3	92.0	117.0	118.0	106.0	96.0	115.0	119.0	81.0	86.0	109.0	95.0	92.0	87.0	108.0	103.0	102.0	106.0	66.0	104.0	73.0	96.0	108.0	77.0	92.0	71.0	96.0	78.0	94.0	79.0	82.0	66.0	95.0	67.0	81.0	51.0	58.0	57.0	52.0	85.0	74.0	51.0	64.0	46.0	60.0	47.0	70.0	65.0	57.0	57.0	71.0	57.0	108.0	93.0	62.0	67.0	48.0	72.0	79.0	80.0	73.0	72.0	74.0	42.0	62.0
alpha_rarefaction_208_4.txt	208	4	94.0	110.0	113.0	101.0	108.0	114.0	127.0	94.0	88.0	117.0	92.0	94.0	86.0	109.0	92.0	107.0	124.0	74.0	101.0	79.0	101.0	117.0	74.0	92.0	74.0	96.0	66.0	87.0	80.0	66.0	65.0	93.0	65.0	77.0	50.0	72.0	60.0	45.0	85.0	75.0	60.0	57.0	46.0	56.0	48.0	79.0	62.0	54.0	66.0	75.0	59.0	112.0	102.0	58.0	61.0	39.0	72.0	78.0	86.0	72.0	69.0	66.0	43.0	68.0
alpha_rarefaction_208_5.txt	208	5	108.0	115.0	117.0	100.0	111.0	118.0	121.0	86.0	98.0	114.0	86.0	76.0	90.0	103.0	104.0	102.0	116.0	69.0	85.0	71.0	96.0	100.0	81.0	84.0	66.0	104.0	69.0	92.0	83.0	66.0	72.0	115.0	60.0	82.0	48.0	59.0	68.0	52.0	91.0	68.0	53.0	70.0	48.0	54.0	40.0	62.0	56.0	55.0	62.0	75.0	67.0	104.0	92.0	60.0	69.0	44.0	73.0	85.0	97.0	71.0	80.0	78.0	41.0	65.0
alpha_rarefaction_208_6.txt	208	6	106.0	119.0	119.0	98.0	101.0	111.0	121.0	81.0	93.0	107.0	92.0	98.0	87.0	100.0	93.0	98.0	113.0	59.0	102.0	81.0	89.0	114.0	79.0	84.0	68.0	95.0	72.0	93.0	82.0	82.0	65.0	96.0	61.0	69.0	49.0	63.0	66.0	43.0	73.0	70.0	45.0	60.0	50.0	56.0	51.0	71.0	60.0	50.0	66.0	59.0	66.0	99.0	104.0	53.0	70.0	40.0	69.0	73.0	85.0	84.0	73.0	66.0	42.0	64.0
alpha_rarefaction_208_7.txt	208	7	107.0	119.0	115.0	104.0	115.0	112.0	123.0	87.0	85.0	99.0	100.0	84.0	82.0	103.0	83.0	104.0	114.0	70.0	95.0	75.0	104.0	105.0	76.0	97.0	74.0	87.0	70.0	89.0	83.0	70.0	64.0	103.0	66.0	82.0	52.0	55.0	59.0	56.0	78.0	73.0	45.0	63.0	48.0	57.0	42.0	73.0	59.0	48.0	55.0	67.0	67.0	106.0	101.0	59.0	64.0	41.0	69.0	78.0	84.0	80.0	80.0	70.0	46.0	67.0
alpha_rarefaction_208_8.txt	208	8	92.0	106.0	114.0	108.0	114.0	119.0	129.0	90.0	97.0	111.0	92.0	94.0	83.0	99.0	91.0	99.0	117.0	70.0	87.0	71.0	101.0	108.0	87.0	96.0	67.0	94.0	73.0	91.0	73.0	72.0	73.0	107.0	75.0	78.0	49.0	64.0	67.0	49.0	89.0	70.0	57.0	66.0	43.0	55.0	41.0	59.0	58.0	49.0	60.0	69.0	55.0	106.0	106.0	63.0	71.0	45.0	76.0	67.0	86.0	69.0	76.0	70.0	40.0	69.0
alpha_rarefaction_208_9.txt	208	9	92.0	115.0	115.0	102.0	101.0	102.0	122.0	80.0	110.0	114.0	97.0	97.0	88.0	110.0	102.0	102.0	123.0	68.0	99.0	70.0	99.0	104.0	71.0	96.0	74.0	98.0	73.0	92.0	76.0	87.0	67.0	99.0	66.0	76.0	44.0	64.0	64.0	50.0	83.0	66.0	64.0	59.0	50.0	60.0	44.0	71.0	62.0	54.0	68.0	76.0	62.0	106.0	102.0	63.0	64.0	34.0	71.0	67.0	87.0	82.0	78.0	71.0	40.0	67.0
alpha_rarefaction_307_0.txt	307	0	126.0	151.0	173.0	121.0	133.0	144.0	164.0	111.0	126.0	138.0	111.0	112.0	106.0	131.0	116.0	128.0	138.0	81.0	120.0	94.0	122.0	138.0	111.0	124.0	81.0	121.0	82.0	115.0	114.0	91.0	79.0	135.0	72.0	107.0	56.0	72.0	77.0	62.0	115.0	94.0	69.0	77.0	50.0	60.0	61.0	86.0	72.0	62.0	78.0	88.0	68.0	139.0	125.0	79.0	85.0	59.0	83.0	102.0	128.0	102.0	104.0	95.0	52.0	85.0
alpha_rarefaction_307_1.txt	307	1	123.0	152.0	153.0	124.0	138.0	146.0	154.0	111.0	127.0	148.0	119.0	123.0	111.0	137.0	129.0	111.0	154.0	95.0	123.0	95.0	118.0	131.0	98.0	118.0	82.0	126.0	68.0	117.0	107.0	98.0	77.0	134.0	69.0	88.0	65.0	67.0	75.0	54.0	108.0	83.0	73.0	77.0	58.0	61.0	49.0	90.0	76.0	55.0	79.0	95.0	71.0	138.0	135.0	76.0	84.0	54.0	86.0	102.0	110.0	104.0	95.0	91.0	56.0	95.0
alpha_rarefaction_307_2.txt	307	2	138.0	152.0	161.0	132.0	148.0	142.0	156.0	115.0	130.0	136.0	129.0	122.0	107.0	139.0	135.0	125.0	137.0	85.0	137.0	89.0	120.0	127.0	100.0	117.0	80.0	125.0	79.0	100.0	116.0	91.0	90.0	125.0	77.0	104.0	67.0	82.0	81.0	65.0	99.0	83.0	58.0	80.0	59.0	66.0	60.0	84.0	73.0	56.0	79.0	83.0	78.0	131.0	129.0	78.0	87.0	48.0	87.0	96.0	124.0	95.0	108.0	89.0	61.0	91.0
alpha_rarefaction_307_3.txt	307	3	129.0	156.0	147.0	137.0	124.0	144.0	147.0	124.0	117.0	132.0	126.0	122.0	115.0	121.0	134.0	126.0	136.0	86.0	126.0	101.0	122.0	137.0	106.0	119.0	75.0	138.0	90.0	114.0	103.0	88.0	85.0	139.0	74.0	107.0	56.0	74.0	77.0	54.0	120.0	79.0	70.0	75.0	49.0	63.0	55.0	84.0	69.0	57.0	76.0	83.0	81.0	138.0	129.0	77.0	83.0	57.0	86.0	92.0	113.0	96.0	95.0	91.0	52.0	82.0
alpha_rarefaction_307_4.txt	307	4	122.0	155.0	156.0	129.0	135.0	150.0	157.0	106.0	118.0	146.0	131.0	118.0	108.0	142.0	130.0	134.0	162.0	81.0	133.0	90.0	130.0	128.0	98.0	117.0	91.0	123.0	88.0	104.0	100.0	91.0	91.0	128.0	80.0	98.0	59.0	82.0	77.0	62.0	117.0	90.0	68.0	74.0	58.0	66.0	55.0	81.0	67.0	63.0	76.0	90.0	73.0	130.0	112.0	86.0	97.0	55.0	76.0	100.0	112.0	105.0	96.0	88.0	51.0	78.0
alpha_rarefaction_307_5.txt	307	5	130.0	146.0	144.0	124.0	132.0	141.0	170.0	111.0	113.0	149.0	123.0	127.0	110.0	146.0	140.0	131.0	140.0	78.0	127.0	92.0	138.0	127.0	99.0	117.0	73.0	125.0	81.0	120.0	101.0	91.0	80.0	134.0	80.0	113.0	59.0	71.0	72.0	57.0	114.0	97.0	66.0	75.0	53.0	70.0	58.0	93.0	66.0	62.0	86.0	82.0	79.0	128.0	125.0	67.0	86.0	52.0	79.0	89.0	113.0	100.0	89.0	91.0	55.0	93.0
alpha_rarefaction_307_6.txt	307	6	125.0	150.0	137.0	151.0	138.0	143.0	150.0	107.0	117.0	136.0	114.0	114.0	111.0	131.0	134.0	126.0	145.0	80.0	130.0	99.0	130.0	137.0	100.0	120.0	84.0	127.0	89.0	111.0	106.0	92.0	82.0	127.0	83.0	106.0	56.0	77.0	81.0	60.0	98.0	87.0	69.0	72.0	65.0	72.0	51.0	86.0	72.0	60.0	75.0	83.0	74.0	141.0	129.0	71.0	83.0	51.0	79.0	101.0	120.0	90.0	94.0	91.0	52.0	78.0
alpha_rarefaction_307_7.txt	307	7	125.0	149.0	154.0	136.0	137.0	141.0	153.0	113.0	118.0	146.0	118.0	123.0	111.0	143.0	125.0	128.0	139.0	81.0	113.0	97.0	129.0	134.0	105.0	118.0	85.0	138.0	84.0	117.0	110.0	87.0	84.0	138.0	72.0	99.0	60.0	70.0	76.0	61.0	121.0	95.0	69.0	77.0	55.0	70.0	58.0	85.0	76.0	54.0	74.0	88.0	77.0	129.0	118.0	83.0	93.0	59.0	84.0	98.0	113.0	98.0	111.0	90.0	58.0	87.0
alpha_rarefaction_307_8.txt	307	8	132.0	151.0	163.0	131.0	139.0	140.0	145.0	108.0	122.0	145.0	127.0	124.0	107.0	135.0	130.0	130.0	159.0	83.0	128.0	88.0	120.0	137.0	107.0	128.0	76.0	133.0	86.0	115.0	107.0	105.0	83.0	135.0	81.0	97.0	56.0	76.0	86.0	54.0	99.0	81.0	69.0	67.0	56.0	73.0	58.0	87.0	68.0	61.0	68.0	88.0	71.0	140.0	123.0	73.0	79.0	60.0	81.0	96.0	114.0	97.0	91.0	87.0	52.0	81.0
alpha_rarefaction_307_9.txt	307	9	122.0	151.0	153.0	129.0	131.0	154.0	145.0	110.0	132.0	133.0	121.0	112.0	102.0	130.0	122.0	119.0	147.0	79.0	116.0	99.0	133.0	130.0	91.0	129.0	101.0	122.0	88.0	125.0	109.0	95.0	84.0	134.0	75.0	108.0	50.0	77.0	81.0	60.0	105.0	90.0	72.0	77.0	51.0	65.0	51.0	98.0	68.0	67.0	77.0	87.0	71.0	139.0	132.0	85.0	89.0	53.0	84.0	96.0	113.0	98.0	101.0	92.0	58.0	79.0
alpha_rarefaction_406_0.txt	406	0	147.0	177.0	197.0	155.0	155.0	168.0	188.0	127.0	143.0	179.0	148.0	140.0	114.0	165.0	145.0	159.0	173.0	91.0	145.0	108.0	152.0	163.0	136.0	141.0	93.0	138.0	92.0	138.0	119.0	101.0	99.0	161.0	96.0	113.0	66.0	101.0	109.0	61.0	135.0	102.0	83.0	95.0	63.0	81.0	56.0	99.0	74.0	62.0	84.0	104.0	85.0	176.0	163.0	93.0	111.0	58.0	85.0	117.0	153.0	114.0	111.0	111.0	64.0	100.0
alpha_rarefaction_406_1.txt	406	1	152.0	183.0	188.0	170.0	167.0	184.0	187.0	135.0	159.0	166.0	162.0	135.0	129.0	155.0	136.0	154.0	160.0	89.0	162.0	109.0	156.0	165.0	112.0	136.0	94.0	146.0	104.0	133.0	129.0	120.0	92.0	160.0	95.0	122.0	68.0	91.0	100.0	57.0	130.0	104.0	75.0	83.0	61.0	77.0	66.0	110.0	74.0	65.0	91.0	98.0	88.0	159.0	160.0	86.0	111.0	61.0	100.0	117.0	142.0	109.0	125.0	105.0	57.0	92.0
alpha_rarefaction_406_2.txt	406	2	159.0	187.0	190.0	159.0	169.0	180.0	188.0	121.0	150.0	190.0	158.0	133.0	121.0	158.0	148.0	152.0	162.0	91.0	140.0	107.0	157.0	166.0	139.0	147.0	96.0	153.0	97.0	145.0	121.0	112.0	89.0	154.0	94.0	118.0	61.0	87.0	98.0	72.0	126.0	115.0	80.0	86.0	66.0	73.0	62.0	103.0	79.0	62.0	86.0	98.0	82.0	166.0	164.0	89.0	106.0	66.0	86.0	129.0	145.0	120.0	102.0	120.0	68.0	104.0
alpha_rarefaction_406_3.txt	406	3	154.0	168.0	168.0	168.0	166.0	182.0	184.0	129.0	139.0	172.0	160.0	135.0	122.0	164.0	148.0	155.0	178.0	96.0	150.0	104.0	152.0	155.0	138.0	142.0	93.0	150.0	99.0	134.0	121.0	121.0	95.0	168.0	102.0	123.0	64.0	92.0	100.0	65.0	134.0	104.0	81.0	85.0	60.0	79.0	57.0	101.0	75.0	61.0	84.0	95.0	87.0	162.0	150.0	87.0	100.0	70.0	97.0	116.0	141.0	121.0	123.0	120.0	58.0	106.0
alpha_rarefaction_406_4.txt	406	4	150.0	177.0	191.0	167.0	152.0	177.0	203.0	140.0	136.0	180.0	148.0	151.0	127.0	160.0	153.0	161.0	171.0	98.0	146.0	114.0	154.0	167.0	132.0	143.0	103.0	153.0	100.0	129.0	116.0	99.0	100.0	171.0	83.0	125.0	61.0	77.0	101.0	61.0	144.0	113.0	68.0	92.0	63.0	79.0	59.0	101.0	77.0	63.0	91.0	105.0	89.0	155.0	158.0	101.0	94.0	58.0	87.0	125.0	140.0	129.0	120.0	98.0	61.0	92.0
