	sequences per sample	iteration	SAMPLE_112474	SAMPLE_112475	SAMPLE_112476	SAMPLE_112477	SAMPLE_112478	SAMPLE_112480	SAMPLE_112481	SAMPLE_112482	SAMPLE_112483	SAMPLE_112484	SAMPLE_112485	SAMPLE_112486	SAMPLE_112487	SAMPLE_112488	SAMPLE_112489	SAMPLE_112490	SAMPLE_112491	SAMPLE_112492	SAMPLE_112493	SAMPLE_112495	SAMPLE_112496	SAMPLE_112497	SAMPLE_112498	SAMPLE_112499	SAMPLE_112500	SAMPLE_112501	SAMPLE_112502	SAMPLE_112503	SAMPLE_112504	SAMPLE_112505	SAMPLE_112506	SAMPLE_112507	SAMPLE_112508	SAMPLE_112509	SAMPLE_112510	SAMPLE_112511	SAMPLE_112512	SAMPLE_112513	SAMPLE_112514	SAMPLE_112515	SAMPLE_112516	SAMPLE_112518	SAMPLE_112519	SAMPLE_112520	SAMPLE_112521	SAMPLE_112522	SAMPLE_112524	SAMPLE_112525	SAMPLE_112526	SAMPLE_112527	SAMPLE_112528	SAMPLE_112529	SAMPLE_112530	SAMPLE_112531	SAMPLE_112532	SAMPLE_112533	SAMPLE_112534	SAMPLE_112535	SAMPLE_112536	SAMPLE_112537	SAMPLE_112538
alpha_rarefaction_109_4.txt	109	4	78.0	33.1666666667	58.375	33.1666666667	29.5	53.125	26.0	20.0	27.3333333333	35.0	11.0	29.0	18.3333333333	15.0	14.0	19.75	36.0	11.3333333333	14.5	14.0	9.33333333333	18.0	9.75	11.0	11.5	14.0	22.0	19.0	17.0	16.0	10.3333333333	14.0	17.0	12.3333333333	22.0	21.25	17.0	26.0	12.0	9.0	14.0	10.0	10.0	18.0	11.0	14.75	18.3333333333	16.0	15.0	19.0	20.0	18.0	7.0	33.0	8.5	16.0	22.5	15.0	22.0	35.0	9.0
alpha_rarefaction_109_5.txt	109	5	33.25	23.2	65.3	33.0	27.0	76.0	55.0	32.0	40.0	30.0	15.5	11.5	25.0	17.0	26.0	19.0	17.0	25.5	12.0	12.0	9.0	15.5	11.0	14.0	9.0	22.0	14.0	12.0	15.0	15.0	11.3333333333	9.0	33.0	13.5	11.3333333333	13.5	13.75	15.5	18.3333333333	15.0	11.5	14.0	18.0	12.5	20.0	12.0	14.0	13.0	35.0	16.3333333333	20.0	25.0	8.0	10.0	6.0	27.0	36.0	35.0	15.3333333333	14.2	15.5
alpha_rarefaction_109_6.txt	109	6	52.25	61.0	57.6666666667	19.5	25.6666666667	57.75	73.0	24.0	27.0	13.0	21.25	24.0	25.0	25.0	11.6	35.0	19.0	13.0	22.25	17.0	12.0	17.0	16.0	18.0	23.3333333333	21.0	19.3333333333	15.2	41.0	14.0	16.0	12.5	11.0	23.5	10.25	17.0	17.0	16.0	18.0	13.0	30.0	29.0	23.0	15.5	13.5	18.0	13.25	12.5	17.0	15.5	23.0	13.5	8.5	13.5	5.0	11.5	22.5	14.0	15.5	12.5	8.0
alpha_rarefaction_109_7.txt	109	7	25.6	29.0	69.625	40.3333333333	24.6666666667	59.5	54.0	19.0	33.1666666667	12.5	23.5	12.5	31.0	11.5	13.0	18.5	10.3333333333	14.5	18.3333333333	15.5	15.0	25.0	12.6	14.5	16.0	12.0	21.0	15.0	20.0	22.2	22.0	13.0	11.0	23.0	19.0	11.5	18.0	12.5	15.0	9.0	34.0	21.5	11.0	17.0	12.0	24.5	15.5	15.5	19.75	17.5	14.25	16.0	6.0	16.0	5.0	12.0	20.75	24.5	35.0	15.0	7.25
alpha_rarefaction_109_8.txt	109	8	26.6	25.0	106.0	32.0	24.5	148.333333333	34.0	19.75	25.0	22.5	27.0	17.0	24.5	13.0	10.3333333333	14.5	34.0	19.0	22.0	11.0	9.0	16.0	19.5	15.5	11.0	26.0	21.5	19.0	8.5	12.25	16.0	18.0	15.0	31.0	19.0	12.5	24.0	15.0	11.5	14.5	17.3333333333	11.5	23.0	13.5	11.0	23.0	12.3333333333	16.0	18.0	18.3333333333	16.0	12.0	8.0	13.75	6.0	11.0	21.0	14.5	12.0	17.0	11.0
alpha_rarefaction_109_9.txt	109	9	42.5	49.5	62.6	29.2	43.5	92.2	21.75	18.0	21.75	18.0	18.0	18.0	36.0	13.0	10.5	20.0	11.0	19.0	26.5	13.2	11.0	14.0	18.75	16.5	12.2	22.0	31.0	15.0	16.0	13.25	14.5	10.3333333333	14.0	16.5	10.5	18.0	19.3333333333	13.0	24.0	33.0	16.5	18.0	23.0	14.1666666667	21.5	12.5	13.0	16.0	11.5	16.6666666667	37.0	15.2	8.0	14.0	5.0	18.0	22.5	19.0	9.5	13.0	17.0
alpha_rarefaction_208_0.txt	208	0	44.0	43.3333333333	87.1	23.6666666667	25.875	111.125	34.0	17.75	43.5	22.0	55.0	21.75	33.0	11.75	21.0	19.75	14.0	20.0	24.0	26.5	10.0	26.0	25.0	16.0	19.0	16.0	24.25	23.0	9.5	31.0	16.5	9.0	15.0	23.0	21.5	14.0	13.5	15.5	25.0	16.0	31.0	27.5	19.0	15.5	15.0	38.0	15.0	21.75	22.0	23.0	18.0	40.0	9.0	14.3333333333	8.0	35.0	29.3333333333	20.3333333333	21.5	17.0	11.0
alpha_rarefaction_208_1.txt	208	1	54.0	48.2	98.5	44.375	79.5	160.6	37.0	51.5	53.0	76.0	24.0	47.75	36.0	34.0	20.0	27.6	44.0	15.5	24.0	36.0	11.0	45.5	15.0	30.0	25.3333333333	16.3333333333	26.25	20.3333333333	18.0	14.3333333333	32.0	16.0	18.0	20.0	19.75	23.0	18.0	14.5	21.3333333333	15.0	25.3333333333	11.0	17.0	22.0	12.0	19.3333333333	21.3333333333	19.3333333333	21.5	36.0	25.5	38.0	7.0	18.0	6.0	20.0	31.0	32.0	14.6	16.0	14.0
alpha_rarefaction_208_2.txt	208	2	34.4285714286	36.1666666667	134.142857143	26.5	33.0	134.666666667	35.1666666667	44.5	117.5	38.0	24.0	21.0	34.0	16.5	24.0	39.0	22.5	20.75	27.0	13.75	12.5	50.5	14.5	16.0	14.0	19.75	44.5	18.5	20.5	19.0	21.0	14.0	16.0	18.0	16.5	18.5	17.5	18.0	32.0	20.3333333333	20.0	18.0	25.5	13.0	15.0	18.3333333333	20.3333333333	27.5	36.0	27.0	24.5	19.5	10.0	16.5	6.0	20.75	16.75	76.0	19.0	18.0	8.0
alpha_rarefaction_208_3.txt	208	3	45.375	39.75	115.142857143	48.0	40.0	82.0	38.0	40.2	40.0	21.5	52.0	22.25	52.0	17.75	18.0	23.75	16.0	20.0	21.0	20.0	9.0	25.5	22.5	17.0	20.5	18.3333333333	24.0	22.0	20.2	15.5	29.3333333333	12.3333333333	13.0	17.0	15.5	18.5	18.0	19.5	43.5	15.0	44.0	27.5	30.0	16.5	12.0	22.5	14.5	20.0	24.0	22.75	20.3333333333	15.75	9.0	18.0	11.0	18.0	23.5	26.0	17.5	17.5	6.0
alpha_rarefaction_208_4.txt	208	4	50.75	52.0	241.0	36.0	78.5	102.5	26.5	26.0	64.0	24.0	30.0	16.5	33.0	14.5	24.0	33.0	23.5	22.5	45.0	14.1666666667	13.0	19.0	13.5	21.3333333333	13.0	17.3333333333	23.75	20.0	22.0	26.6	19.3333333333	17.3333333333	22.5	30.0	15.0	19.0	24.5	15.0	15.0	16.0	26.5	13.0	31.0	21.3333333333	21.0	26.5	23.0	15.0	20.4285714286	21.25	18.0	21.0	10.0	20.0	11.0	23.0	21.0	20.75	18.5	15.5	6.33333333333
alpha_rarefaction_208_5.txt	208	5	44.6	149.5	87.5	30.0	25.75	100.272727273	50.5	44.5	52.5	44.0	29.5	35.0	26.5	12.0	32.0	27.0	16.0	44.0	26.6666666667	19.0	22.0	23.0	23.0	38.0	27.0	24.0	19.5	19.0	14.0	23.5	12.0	16.0	14.0	22.0	18.0	18.6666666667	18.0	17.5	23.0	25.0	21.0	14.0	12.3333333333	16.5	18.6666666667	28.5	14.0	16.0	20.5	25.0	21.0	24.5	10.0	14.0	6.0	15.0	35.0	23.5	19.0	13.5	17.5
alpha_rarefaction_208_6.txt	208	6	43.3333333333	48.0	93.9090909091	40.75	29.0	92.4285714286	38.0	34.0	36.0	27.3333333333	24.5	14.25	78.0	14.0	20.0	25.2	29.0	36.0	24.5	16.0	18.0	17.5	19.0	21.75	12.3333333333	18.4285714286	22.5	22.0	17.0	19.3333333333	22.0	19.0	16.0	14.75	17.3333333333	15.5	20.0	21.3333333333	22.3333333333	20.3333333333	23.25	17.0	13.25	17.0	21.0	37.0	15.3333333333	20.3333333333	21.75	31.0	26.5	15.5	10.0	13.0	5.0	16.5	16.25	22.0	15.2	30.0	8.5
alpha_rarefaction_208_7.txt	208	7	32.0	51.0	79.0	22.5	27.5	92.625	42.5	27.0	60.5	28.3333333333	27.0	15.6	42.3333333333	24.5	17.5	26.0	13.5	13.5	21.75	17.5	13.0	15.25	36.0	21.0	27.0	25.3333333333	24.75	22.75	42.0	29.5	23.25	11.0	11.0	22.0	24.0	13.1666666667	23.0	15.5	21.75	18.3333333333	14.75	15.0	23.0	14.25	15.75	19.5	21.3333333333	16.75	25.0	28.3333333333	76.0	17.0	9.0	14.3333333333	8.0	16.5	30.5	23.25	16.5	19.0	5.0
alpha_rarefaction_208_8.txt	208	8	44.375	147.0	146.0	28.6666666667	29.2	92.8	88.0	25.2	36.4285714286	28.0	77.0	30.0	29.6	11.0	18.3333333333	24.0	16.0	46.0	17.0	10.0	11.0	26.0	22.0	22.0	10.5	16.5	16.2	20.0	22.0	13.0	20.0	12.5	20.3333333333	22.0	14.5	16.0	19.5	17.0	15.25	16.6	46.5	13.5	26.5	15.0	21.0	25.25	23.0	21.0	29.5	19.5	24.5	17.5	10.0	31.0	8.0	36.0	19.5	23.0	20.0	17.0	7.0
alpha_rarefaction_208_9.txt	208	9	40.4285714286	37.875	61.4285714286	26.4285714286	29.6	94.7142857143	64.0	26.25	24.6666666667	56.0	46.0	15.0	27.2	13.5	16.5	33.0	20.0	21.0	18.3333333333	16.0	11.0	26.0	21.2	20.0	13.75	15.5	22.3333333333	39.0	18.0	15.75	16.0	13.5	16.0	14.5	31.0	15.75	23.0	22.0	16.75	17.0	20.0	16.0	14.0	14.0	10.5	14.75	15.0	12.0	16.6	14.1666666667	14.3333333333	21.0	10.0	15.3333333333	8.0	62.0	23.5	18.3333333333	23.0	74.0	14.0
alpha_rarefaction_307_0.txt	307	0	31.5	38.25	151.0	33.6666666667	54.0	93.0666666667	67.0	53.0	44.6	31.0	41.5	33.0	61.0	15.0	28.0	20.6	44.0	22.75	22.0	25.0	16.0	20.5	21.0	26.2	20.0	25.5	24.3333333333	25.0	12.25	21.3333333333	16.5	14.5	16.0	32.0	27.5	16.6	15.25	19.0	16.0	21.3333333333	19.0	15.0	21.0	20.0	29.3333333333	25.25	27.5	24.5	20.3333333333	34.0	33.3333333333	22.3333333333	9.0	19.0	19.5	19.0	25.0	25.25	24.25	20.0	14.5
alpha_rarefaction_307_1.txt	307	1	38.0	44.5	103.714285714	35.625	41.0	204.142857143	34.5	35.0	61.25	50.5	41.6	28.3333333333	36.0	19.0	18.5	42.5	15.0	36.75	39.0	26.0	14.0	30.5	32.0	20.5	21.25	18.5	27.0	30.0	29.0	19.0	20.0	27.5	37.0	31.0	16.0	28.5	25.25	17.3333333333	32.3333333333	21.0	49.5	16.0	26.5	20.0	27.5	26.0	23.0	15.5	19.0	22.5	19.0	17.75	8.0	22.0	8.0	18.5	22.3333333333	23.75	16.0	38.0	8.75
alpha_rarefaction_307_2.txt	307	2	53.4615384615	61.3333333333	88.0714285714	50.5	30.5	132.0	68.5	37.0	40.4285714286	23.0	26.0	27.25	35.0	17.75	22.0	21.2	22.0	19.3333333333	24.25	27.3333333333	18.3333333333	21.5	17.0	29.3333333333	13.0	23.25	18.2	36.0	28.0	22.0	19.0	16.0	22.5	18.6	25.25	33.0	23.75	20.0	28.0	16.2	29.3333333333	20.0	29.0	20.0	15.5	17.0	17.5	21.5	24.25	48.0	34.0	21.3333333333	10.5	20.0	9.33333333333	32.0	21.3333333333	30.3333333333	19.75	21.0	13.3333333333
alpha_rarefaction_307_3.txt	307	3	56.1428571429	56.4285714286	108.0	56.0	43.2	155.666666667	36.1666666667	23.0	61.0	36.25	34.0	23.0	36.5	17.75	24.5	31.0	45.0	22.0	15.0	28.3333333333	14.0	30.5	17.5	19.0	19.3333333333	17.5	20.5	23.0	12.0	34.0	16.0	24.0	12.0	20.5	16.75	19.0	33.0	14.0	19.0	65.0	31.0	20.5	12.5	15.0	19.0	29.0	18.5	17.25	39.0	21.5	21.5	32.0	11.3333333333	17.0	6.0	47.0	27.0	22.4285714286	21.1428571429	77.0	8.0
alpha_rarefaction_307_4.txt	307	4	47.1	54.0	112.8	43.0	55.0	120.090909091	41.4285714286	44.6	43.2	26.0	41.0	34.0	53.0	14.5	40.3333333333	21.5	27.5	25.25	33.0	31.0	9.0	21.0	27.0	33.0	15.0	19.3333333333	21.2	34.0	16.5	21.3333333333	31.0	15.5	13.0	21.3333333333	18.5	31.0	20.5	16.25	40.0	23.0	32.25	32.0	19.3333333333	23.0	17.0	23.5	23.0	22.0	32.0	22.75	20.0	22.0	9.5	17.0	20.0	15.6	20.5	36.75	43.5	31.0	14.0
alpha_rarefaction_307_5.txt	307	5	31.5	54.0	131.545454545	52.0	45.6	100.0	82.0	90.0	53.1428571429	48.0	23.5	29.0	60.3333333333	13.0	30.5	18.6	25.0	20.3333333333	29.0	65.0	11.0	33.0	25.0	15.75	23.6	19.5	23.0	19.0	26.3333333333	30.5	16.0	21.5	13.5	23.5	39.0	15.2	17.0	23.0	19.5	19.5	22.0	20.0	17.0	22.3333333333	32.0	26.0	21.2	16.3333333333	22.3333333333	22.5	26.0	33.0	11.0	15.0	7.0	22.0	21.0	15.3333333333	27.0	19.5	6.0
alpha_rarefaction_307_6.txt	307	6	60.125	55.0	161.166666667	42.4285714286	40.1666666667	84.2142857143	36.4285714286	57.25	50.2	26.875	43.5	25.25	50.0	14.0	35.75	33.0	25.0	32.0	55.0	19.5	19.0	20.0	19.0	50.5	13.5	16.0	18.75	25.75	14.0	22.3333333333	26.0	15.0	27.0	29.5	13.3333333333	25.0	22.0	15.0	19.0	25.5	17.0	28.5	23.5	13.0	14.5	28.5	19.0	18.0	23.5	20.125	19.0	20.0	17.0	17.0	15.0	14.0	20.3333333333	33.0	21.3333333333	20.75	14.3333333333
alpha_rarefaction_307_7.txt	307	7	144.0	72.25	95.0714285714	31.6	29.0	104.0	33.4285714286	27.0	42.25	62.0	38.0	32.0	25.0	20.0	23.0	29.0	27.3333333333	29.5	45.0	15.0	12.0	31.5	14.75	56.0	19.0	20.0	44.0	25.0	18.0	21.0	40.0	13.5	13.5	35.0	20.3333333333	16.1666666667	26.0	41.0	29.3333333333	21.0	37.0	23.25	30.0	23.0	26.5	16.0	16.5	16.25	18.5	25.75	17.0	17.6	10.5	22.3333333333	8.0	14.0	20.5	20.5	27.5	20.3333333333	10.5
alpha_rarefaction_307_8.txt	307	8	50.6	40.0	109.0	35.0	31.5	92.25	39.0	26.1111111111	50.2	33.0	29.0	22.75	33.3333333333	38.5	23.0	39.0	23.0	29.3333333333	21.3333333333	21.0	13.5	26.0	16.2	25.5	25.5	23.5	27.75	18.25	15.2	20.0	28.3333333333	17.5	14.0	22.0	19.2	15.0	16.5	19.0	30.3333333333	19.5	42.5	26.0	20.0	17.0	21.0	16.0	17.3333333333	15.0	22.0	38.0	26.5	21.5	8.0	23.3333333333	11.0	16.5	17.5	26.25	30.0	20.3333333333	10.0
alpha_rarefaction_307_9.txt	307	9	75.25	36.875	105.0	28.5	47.2	118.461538462	53.5	44.375	46.1666666667	24.0	31.0	33.1666666667	36.75	13.0	22.5	19.75	53.0	25.0	25.0	19.0	9.0	28.0	20.75	17.5	22.0	18.0	23.5	22.0	25.5	24.0	19.0	13.0	18.0	20.0	16.75	25.5	20.0	20.0	17.0	25.25	15.6	16.2	18.3333333333	23.0	18.3333333333	29.5	30.5	21.0	19.5	26.5	30.0	22.0	10.0	23.0	11.0	20.5	29.5	22.3333333333	26.0	24.0	10.0
alpha_rarefaction_406_0.txt	406	0	49.2	64.2	166.111111111	71.0	64.0	111.0625	61.8571428571	45.0	67.5	64.0	37.0	27.0	23.5	27.3333333333	18.75	40.75	24.0	31.0	29.3333333333	21.0	10.0	22.2	29.3333333333	23.75	16.2	50.0	18.2	37.0	18.0	34.0	44.5	17.0	15.0	18.4285714286	31.5	17.75	32.0	22.0	28.0	20.0	21.75	16.5	31.0	41.0	19.3333333333	24.0	17.5	16.0	42.3333333333	22.0	34.0	27.25	10.5	17.5	6.0	39.0	26.0	20.0	33.0	28.0	12.0
alpha_rarefaction_406_1.txt	406	1	65.8571428571	37.4285714286	111.0625	52.5	50.0	126.928571429	52.0	44.2	51.1666666667	34.0	23.0	23.0	36.0	20.75	18.0	45.5	24.0	25.0	36.25	42.5	19.0	26.0	45.0	32.0	18.0	30.3333333333	23.0	42.0	20.3333333333	26.25	25.5	17.0	26.0	23.0	19.0	19.0	27.5	21.0	29.0	20.0	38.0	31.0	32.0	21.0	24.5	20.5	22.0	16.0	19.0	23.3333333333	21.5	22.0	10.0	25.0	10.5	33.0	31.5	31.0	45.0	21.0	12.5
alpha_rarefaction_406_2.txt	406	2	58.1111111111	64.5	117.6	44.4285714286	50.5	148.571428571	46.75	39.0	43.2	35.25	28.3333333333	41.6	40.4285714286	18.3333333333	34.0	39.0	26.6	24.0	34.0	25.5	16.0	37.25	29.3333333333	46.0	13.25	31.0	32.5	25.75	19.0	26.5	31.0	21.0	20.0	28.0	27.5	28.5	17.5	26.5	17.2	18.4285714286	40.0	18.0	25.0	21.2	23.0	21.0	20.0	21.0	23.75	26.5	36.25	23.3333333333	9.0	22.0	8.5	19.0	26.5	52.5	23.0	20.0	7.0
alpha_rarefaction_406_3.txt	406	3	61.8571428571	83.5	128.5	37.0	32.25	102.214285714	46.125	45.1111111111	53.5	105.0	32.0	40.2	51.0	23.0	45.5	42.0	25.25	24.0	26.2	24.5	24.0	24.3333333333	19.3333333333	19.5	28.0	29.5	42.3333333333	47.5	20.0	21.3333333333	21.0	18.0	38.0	32.0	18.75	15.0	23.0	27.0	26.25	26.25	23.0	16.5	19.3333333333	21.0	21.75	24.0	18.5	16.0	33.5	28.6	24.5	22.5	9.33333333333	18.5	6.0	27.0	30.0	21.0	26.0	20.0	17.5
